"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"C1,C3,C4","3","0.1u","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C2","1","4.7u","","","","Capacitor_SMD:C_0805_2012Metric","~"
"C5","1","10n","","","","Capacitor_SMD:C_0402_1005Metric","~"
"D1","1","LED","","","","LED_SMD:LED_0805_2012Metric","~"
"D2","1","USBLC6-2SC6","","","","Package_TO_SOT_SMD:SOT-23-6","https://www.st.com/resource/en/datasheet/usblc6-2.pdf"
"H1,H2,H3,H4","4","M2","","Excluded from BOM","","MountingHole:MountingHole_2.2mm_M2_Pad_Via","~"
"J1","1","USB_C_Receptacle_USB2.0_16P","","","","Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal","https://www.usb.org/sites/default/files/documents/usb_type-c.zip"
"J2,J3","2","Conn_01x08_Pin","","","","Connector_PinHeader_2.54mm:PinHeader_1x08_P2.54mm_Vertical","~"
"JP1,JP2","2","Jumper_2_Open","","","","Jumper:SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm","~"
"R1,R2","2","5K1","","","","Resistor_SMD:R_0603_1608Metric","~"
"R3,R4","2","1K","","","","Resistor_SMD:R_0603_1608Metric","~"
"R9,R10","2","47K","","","","Resistor_SMD:R_0603_1608Metric","~"
"R11,R12","2","27R","","","","Resistor_SMD:R_0603_1608Metric","~"
"R13","1","10K","","","","Resistor_SMD:R_0603_1608Metric","~"
"R14","1","15K","","","","Resistor_SMD:R_0603_1608Metric","~"
"R15","1","270R","","","","Resistor_SMD:R_0603_1608Metric","~"
"RN1","1","R_47K","","","","Resistor_SMD:R_Array_Convex_4x0603","~"
"U1","1","FT201XS","","","","Package_SO:SSOP-16_3.9x4.9mm_P0.635mm","https://www.ftdichip.com/Support/Documents/DataSheets/ICs/DS_FT201X.pdf"
